Phone_name,Phone_Image,Price,Score,Network,Technical,Storage,Battery,Display,Camera,OS,Extra,Rear_ISO,Rear_Shutter_Speed,Front_ISO,Front_Shutter_Speed
Xiaomi Redmi Note 8 ,https://cdn1.smartprix.com/rx-iaOkJshyW-w280-h280/xiaomi-redmi-note-8.webp,"₹ 11,990",78,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G90T, Octa Core, 2.05 GHz Processor","6 GB RAM, 64 GB inbuilt",4500 mAh Battery with 18W Fast Charging,"6.53 inches, 1080 x 2340 px Display with Water Drop Notch",64 MP Quad Rear & 20 MP Front Camera,Android v9.0 (Pie),"Memory Card Supported, upto 512 GB",100,100,100,107
Xiaomi Redmi Note 8 2021 ,https://cdn1.smartprix.com/rx-iJVqGb0Ac-w280-h280/xiaomi-redmi-note-8.webp,"₹ 9,990",75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G85, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",4000 mAh Battery with 18W Fast Charging,"6.3 inches, 1080 x 2340 px Display with Water Drop Notch",48 MP Quad Rear & 13 MP Front Camera,Android v11,Memory Card Supported,101,107,106,123
Xiaomi Redmi Note 8 Pro ,https://cdn1.smartprix.com/rx-iz94tqWqM-w280-h280/xiaomi-redmi-note-8.webp,"₹ 15,990",80,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G90T, Octa Core, 2.05 GHz Processor","6 GB RAM, 128 GB inbuilt",4500 mAh Battery with 18W Fast Charging,"6.53 inches, 1080 x 2340 px Display with Water Drop Notch",64 MP Quad Rear & 20 MP Front Camera,Android v9.0 (Pie),"Memory Card Supported, upto 512 GB",206,50,192,50
Xiaomi Redmi Note 8T ,https://cdn1.smartprix.com/rx-iVwIG7ONT-w280-h280/xiaomi-redmi-note-8t.webp,"₹ 23,904",76,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 665, Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",4000 mAh Battery with 18W Fast Charging,"6.3 inches, 1080 x 2340 px Display with Water Drop Notch",48 MP Quad Rear & 13 MP Front Camera,Android v9.0 (Pie),"Memory Card Supported, upto 256 GB",100,124,100,139
Xiaomi Redmi Note 9 Pro ,https://cdn1.smartprix.com/rx-iieoW0Q2N-w280-h280/xiaomi-redmi-note-9.webp,"₹ 13,000",75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 720G, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5020 mAh Battery with 18W Fast Charging,"6.67 inches, 1080 x 2400 px Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera,Android v10.0,"Memory Card Supported, upto 512 GB",154,100,154,100
Xiaomi Redmi Note 9S ,https://cdn1.smartprix.com/rx-igg4ZLaeb-w280-h280/xiaomi-redmi-note-9s.webp,"₹ 15,357",76,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 720G, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5020 mAh Battery with 18W Fast Charging,"6.67 inches, 1080 x 2400 px Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera,Android v10.0,"Memory Card Supported, upto 512 GB",161,50,161,50
Xiaomi Redmi Note 9T ,https://cdn1.smartprix.com/rx-iAG0LoI8j-w280-h280/xiaomi-redmi-note-9t.webp,"₹ 11,999",74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G85, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5020 mAh Battery with 22.5W Fast Charging,"6.53 inches, 1080 x 2340 px Display with Punch Hole",48 MP Quad Rear & 13 MP Front Camera,Android v10.0,"Memory Card Supported, upto 512 GB",74,100,73,100
Sony Xperia 1 ,https://cdn1.smartprix.com/rx-iIOJh0w6U-w280-h280/sony-xperia-1.webp,"₹ 63,999",79,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Qualcomm Snapdragon 855, Octa Core, 2.84 GHz Processor","6 GB RAM, 128 GB inbuilt",3300 mAh Battery with Fast Charging,"6.5 inches, 1644 x 3840 px Display",12 MP + 12 MP + 12 MP Triple Rear & 8 MP Front Camera,Android v9.0 (Pie),"Memory Card (Hybrid), upto 512 GB",64,125,64,125
Sony Xperia 1 II ,https://cdn1.smartprix.com/rx-iEDNGQ3xq-w280-h280/sony-xperia-1-ii.webp,"₹ 69,999",89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 865 , Octa Core, 2.84 GHz Processor","8 GB RAM, 256 GB inbuilt",4000 mAh Battery with 21W Fast Charging,"6.5 inches, 1644 x 3840 px Display",12 MP Quad Rear & 8 MP Front Camera,Android v10,Memory Card (Hybrid),100,125,100,125
Sony Xperia 1 III ,https://cdn1.smartprix.com/rx-ie0diUZ5a-w280-h280/sony-xperia-1-iii.webp,"₹ 84,490",89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 888, Octa Core, 2.84 GHz Processor","12 GB RAM, 256 GB inbuilt",4500 mAh Battery with 30W Fast Charging,"6.5 inches, 1644 x 3840 px, 120 Hz Display",12 MP Quad Rear & 8 MP Front Camera,Android v11,Memory Card (Hybrid),100,125,100,125
Sony Xperia 1 IV ,https://cdn1.smartprix.com/rx-iDKSYixWa-w280-h280/sony-xperia-1-iv-5g.webp,"₹ 84,849",90,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 30W Fast Charging,"6.5 inches, 1644 x 3840 px, 120 Hz Display",12 MP Quad Rear & 12 MP Front Camera,Android v12,Memory Card (Hybrid),80,100,80,100
Sony Xperia 10 ,https://cdn1.smartprix.com/rx-ilw2wPXu7-w280-h280/sony-xperia-10.webp,"₹ 17,990",66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 630, Octa Core, 2.2 GHz Processor","3 GB RAM, 64 GB inbuilt",2870 mAh Battery,"6 inches, 1080 x 2520 px Display",13 MP + 5 MP Dual Rear & 8 MP Front Camera,Android v9.0 (Pie),"Memory Card (Hybrid), upto 512 GB",50,60,50,60
Sony Xperia 10 II ,https://cdn1.smartprix.com/rx-is1gN9KT1-w280-h280/sony-xperia-10-ii.webp,"₹ 27,999",75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 665, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",3600 mAh Battery with 18W Fast Charging,"6 inches, 1080 x 2520 px, 90 Hz Display",12 MP + 8 MP + 8 MP Triple Rear & 8 MP Front Camera,Android v10.0,Memory Card (Hybrid),64,50,64,50
Sony Xperia 10 III ,https://cdn1.smartprix.com/rx-iEG7j8rvX-w280-h280/sony-xperia-10-iii.webp,"₹ 34,999",79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 690 , Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",4500 mAh Battery with 18W Fast Charging,"6 inches, 1080 x 2520 px Display",12 MP + 8 MP + 8 MP Triple Rear & 8 MP Front Camera,Android v11,Memory Card (Hybrid),58,50,58,50
Sony Xperia 10 IV ,https://cdn1.smartprix.com/rx-iiNW0LfRy-w280-h280/sony-xperia-10-iv-5g.webp,"₹ 38,999",81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 695, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 30W Fast Charging,"6 inches, 1080 x 2520 px Display",12 MP + 8 MP + 8 MP Triple Rear & 8 MP Front Camera,Android v12,Memory Card (Hybrid),71,50,71,50
Sony Xperia 10 Plus ,https://cdn1.smartprix.com/rx-iJTi40tRZ-w280-h280/sony-xperia-10-plus.webp,"₹ 24,990",67,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 636, Octa Core, 1.8 GHz Processor","4 GB RAM, 64 GB inbuilt",3000 mAh Battery,"6.5 inches, 1080 x 2520 px Display",12 MP + 8 MP Dual Rear & 8 MP Front Camera,Android v9.0 (Pie),"Memory Card (Hybrid), upto 512 GB",50,50,50,50
Sony Xperia 5 II ,https://cdn1.smartprix.com/rx-it7hxdGSF-w280-h280/sony-xperia-5-ii.webp,"₹ 69,990",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 865 , Octa Core, 2.84 GHz Processor","8 GB RAM, 128 GB inbuilt",4000 mAh Battery with 21W Fast Charging,"6.1 inches, 1080 x 2520 px, 120 Hz Display",12 MP + 12 MP + 12 MP Triple Rear & 8 MP Front Camera,Android v10,Memory Card (Hybrid),125,125,125,125
Sony Xperia 5 III ,https://cdn1.smartprix.com/rx-iEEU6TOmF-w280-h280/sony-xperia-5-iii.webp,"₹ 84,999",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 888, Octa Core, 2.84 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 30W Fast Charging,"6.1 inches, 1080 x 2520 px, 120 Hz Display",12 MP + 12 MP + 12 MP Triple Rear & 8 MP Front Camera,Android v11,Memory Card (Hybrid),100,125,100,125
Sony Xperia 5 IV ,https://cdn1.smartprix.com/rx-ieBa9MFFw-w280-h280/sony-xperia-5-iv-5g.webp,"₹ 85,990",89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 30W Fast Charging,"6.1 inches, 1080 x 2520 px, 120 Hz Display",12 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,Android v12,Memory Card (Hybrid),80,100,80,100
Sony Xperia E5 ,https://cdn1.smartprix.com/rx-ibJAaAL7c-w280-h280/sony-xperia-e5-dual.webp,"₹ 14,999",48,"Dual Sim, 3G, 4G, Wi-Fi, NFC",Helio MT6735,"1.5 GB RAM, 16 GB inbuilt",2700 mAh Battery,"5 inches, 720 x 1280 px Display",13 MP Rear & 5 MP Front Camera,Android v6 (Marshmallow),Memory Card Supported,150,20,150,20
Sony Xperia L1 ,https://cdn1.smartprix.com/rx-inyV1otpl-w280-h280/sony-xperia-l1.webp,"₹ 9,990",53,"Dual Sim, 3G, 4G, Wi-Fi, NFC","Helio MT6737T, Quad Core, 1.4 GHz Processor","2 GB RAM, 16 GB inbuilt",2620 mAh Battery,"5.5 inches, 720 x 1280 px Display",13 MP Rear & 5 MP Front Camera,Android v7.0 (Nougat),"Memory Card Supported, upto 256 GB",125,50,125,50
Sony Xperia L2 ,https://cdn1.smartprix.com/rx-iTAyuscAr-w280-h280/sony-xperia-l2.webp,"₹ 7,994",56,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio MT6737T, Quad Core, 1.5 GHz Processor","3 GB RAM, 32 GB inbuilt",3300 mAh Battery,"5.5 inches, 720 x 1280 px Display",13 MP Rear & 8 MP Front Camera,Android v7.1.1 (Nougat),Memory Card Supported,100,33,100,33
Sony Xperia L3 ,https://cdn1.smartprix.com/rx-i6nm68N5t-w280-h280/sony-xperia-l3.webp,"₹ 16,990",62,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio P22, Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",3300 mAh Battery,"5.7 inches, 720 x 1570 px Display",13 MP + 2 MP Dual Rear & 8 MP Front Camera,Android v8.0 (Oreo),"Memory Card (Hybrid), upto 512 GB",130,50,130,50
Sony Xperia Pro-I ,https://cdn1.smartprix.com/rx-iIbdKytyw-w280-h280/sony-xperia-pro-i.webp,"₹ 1,34,999",90,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 888, Octa Core, 2.84 GHz Processor","12 GB RAM, 512 GB inbuilt",4500 mAh Battery with 30W Fast Charging,"6.5 inches, 1644 x 3840 px, 120 Hz Display",12 MP + 12 MP + 12 MP Triple Rear & 8 MP Front Camera,Android v11,"Memory Card (Hybrid), upto 1 TB",100,125,100,125
Sony Xperia X Compact ,https://cdn1.smartprix.com/rx-iQpyTpx9Q-w280-h280/sony-xperia-x-compac.webp,"₹ 38,999",61,"Single Sim, 3G, 4G, Wi-Fi, NFC","Snapdragon 650, Hexa Core, 1.8 GHz Processor","3 GB RAM, 32 GB inbuilt",2700 mAh Battery,"4.59 inches, 720 x 1280 px Display",23 MP Rear & 5 MP Front Camera,Android v6.0.1 (Marshmallow),Memory Card Supported,64,64,64,64
Sony Xperia X Performance ,https://cdn1.smartprix.com/rx-iCj5e7Pyf-w280-h280/sony-xperia-x-perfor.webp,"₹ 32,999",64,"Dual Sim, 3G, 4G, Wi-Fi, NFC","Snapdragon 820, Quad Core, 2.15 GHz Processor","3 GB RAM, 32 GB inbuilt",2700 mAh Battery,"5 inches, 1080 x 1920 px Display",23 MP Rear & 13 MP Front Camera,Android v6.0.1 (Marshmallow),Memory Card (Hybrid),40,40,40,40
Sony Xperia XA1 ,https://cdn1.smartprix.com/rx-i9Xw2uGNn-w280-h280/sony-xperia-xa1-dual.webp,"₹ 7,994",62,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio P20, Octa Core, 2.3 GHz Processor","3 GB RAM, 32 GB inbuilt",2300 mAh Battery with Fast Charging,"5 inches, 720 x 1280 px Display",23 MP Rear & 8 MP Front Camera,Android v7.0 (Nougat),"Memory Card Supported, upto 256 GB",50,50,50,50
Sony Xperia XA1 Plus ,https://cdn1.smartprix.com/rx-ibOJYe4yu-w280-h280/sony-xperia-xa1-plus.webp,"₹ 15,990",67,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio P20, Octa Core, 2.3 GHz Processor","4 GB RAM, 32 GB inbuilt",3430 mAh Battery with Fast Charging,"5.5 inches, 1080 x 1920 px Display",23 MP Rear & 8 MP Front Camera,Android v7.0 (Nougat),"Memory Card Supported, upto 256 GB",50,49,50,49
Sony Xperia XA1 Ultra ,https://cdn1.smartprix.com/rx-iZo3QHTYz-w280-h280/sony-xperia-xa1-ultr.webp,"₹ 5,994",69,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio P20, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",2700 mAh Battery,"6 inches, 1080 x 1920 px Display",23 MP Rear & 16 MP Front Camera,Android v7.0 (Nougat),Memory Card Supported,50,49,50,49
Sony Xperia XA2 ,https://cdn1.smartprix.com/rx-iNShi9mYu-w280-h280/sony-xperia-xa2.webp,"₹ 25,673",65,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 630, Octa Core, 2.2 GHz Processor","3 GB RAM, 32 GB inbuilt",3300 mAh Battery,"5.2 inches, 1080 x 1920 px Display",23 MP Rear & 8 MP Front Camera,Android v8.0 (Oreo),Memory Card Supported,71,100,71,100
Sony Xperia XA2 Plus ,https://cdn1.smartprix.com/rx-i4sc9K9L8-w280-h280/sony-xperia-xa2-plus.webp,"₹ 25,990",66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 630, Octa Core, 2.2 GHz Processor","4 GB RAM, 32 GB inbuilt",3580 mAh Battery,"6 inches, 1080 x 2160 px Display",23 MP Rear & 8 MP Front Camera,Android v8.0 (Oreo),"Memory Card (Hybrid), upto 400 GB",44,60,44,60
Sony Xperia XA2 Ultra ,https://cdn1.smartprix.com/rx-i0YLOSn7O-w280-h280/sony-xperia-xa2-ultr.webp,"₹ 30,890",70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 630, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",3580 mAh Battery,"6 inches, 1080 x 1920 px Display",23 MP Rear & 16 MP + 8 MP Dual Front Camera,Android v8.0 (Oreo),Memory Card Supported,65,100,65,100
Sony Xperia XZ ,https://cdn1.smartprix.com/rx-i9KMIWZXU-w280-h280/sony-xperia-xz.webp,"₹ 26,999",65,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 820, Quad Core, 2.15 GHz Processor","3 GB RAM, 64 GB inbuilt",2900 mAh Battery,"5.2 inches, 1080 x 1920 px Display",23 MP Rear & 13 MP Front Camera,Android v6.0.1 (Marshmallow),Memory Card Supported,64,64,64,64
Sony Xperia XZ Premium ,https://cdn1.smartprix.com/rx-iyTQ5Aiqq-w280-h280/sony-xperia-xz-premi.webp,"₹ 33,500",71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 835, Octa Core, 2.45 GHz Processor","4 GB RAM, 64 GB inbuilt",3230 mAh Battery with Fast Charging,"5.5 inches, 3840 x 2160 px Display",19 MP Rear & 13 MP Front Camera,Android v7.1 (Nougat),"Memory Card (Hybrid), upto 512 GB",80,100,80,100
Sony Xperia XZ1 ,https://cdn1.smartprix.com/rx-iN0b54834-w280-h280/sony-xperia-xz1.webp,"₹ 34,990",68,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 835, Octa Core, 2.35 GHz Processor","4 GB RAM, 64 GB inbuilt",2700 mAh Battery,"5.2 inches, 1080 x 1920 px Display",19 MP Rear & 13 MP Front Camera,Android v8.0 (Oreo),Memory Card (Hybrid),40,50,40,50
Sony Xperia XZ1 Compact ,https://cdn1.smartprix.com/rx-i7hbeqwhN-w280-h280/sony-xperia-xz1-comp.webp,"₹ 46,990",65,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 835, Octa Core, 2.45 GHz Processor","4 GB RAM, 32 GB inbuilt",2700 mAh Battery,"4.59 inches, 720 x 1280 px Display",19 MP Rear & 8 MP Front Camera,Android v8.0 (Oreo),Memory Card Supported,40,50,40,50
Sony Xperia XZ2 ,https://cdn1.smartprix.com/rx-itqUbu4YX-w280-h280/sony-xperia-xz2.webp,"₹ 72,990",72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 845, Octa Core, 2.8 GHz Processor","6 GB RAM, 64 GB inbuilt",3180 mAh Battery with Fast Charging,"5.7 inches, 1080 x 2160 px Display",19 MP Rear & 5 MP Front Camera,Android v8.0 (Oreo),"Memory Card (Hybrid), upto 400 GB",80,100,80,100
Sony Xperia XZ2 Compact ,https://cdn1.smartprix.com/rx-i9mGWi324-w280-h280/sony-xperia-xz2-comp.webp,"₹ 44,990",68,"Dual Sim, 3G, 4G, Wi-Fi, NFC","Snapdragon 845, Octa Core, 2.7 GHz Processor","4 GB RAM, 64 GB inbuilt",2870 mAh Battery,"5 inches, 1080 x 1920 px Display",19 MP Rear & 5 MP Front Camera,Android v8.0 (Oreo),Memory Card (Hybrid),50,50,50,50
Sony Xperia XZ2 Premium ,https://cdn1.smartprix.com/rx-iSQ85Ar5c-w280-h280/sony-xperia-xz2-prem.webp,"₹ 57,990",76,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 845, Octa Core, 2.7 GHz Processor","6 GB RAM, 64 GB inbuilt",3540 mAh Battery,"5.8 inches, 3840 x 2160 px Display",19 MP + 12 MP Dual Rear & 13 MP Front Camera,Android v8.0 (Oreo),Memory Card (Hybrid),50,100,50,100
Sony Xperia XZ3 ,https://cdn1.smartprix.com/rx-iL8AgWhOY-w280-h280/sony-xperia-xz3.webp,"₹ 75,990",73,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 845, Octa Core, 2.8 GHz Processor","4 GB RAM, 64 GB inbuilt",3300 mAh Battery with Fast Charging,"6 inches, 1440 x 2880 px Display",19 MP Rear & 13 MP Front Camera,Android v9.0 (Pie),"Memory Card (Hybrid), upto 512 GB",40,50,40,50
Sony Xperia XZs ,https://cdn1.smartprix.com/rx-iCEFTqjfW-w280-h280/sony-xperia-xzs.webp,"₹ 29,990",65,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 64-bit, Quad Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",2900 mAh Battery,"5.2 inches, 1920 x 1080 px Display",19 MP Rear & 13 MP Front Camera, vAndroid7.0 (Nougat),Memory Card (Hybrid),40,50,40,50
Sony Xperia Z5 Premium ,https://cdn1.smartprix.com/rx-iaPnZVKDG-w280-h280/sony-xperia-z5-premi.webp,"₹ 18,999",66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 810, Octa Core, 1.5 GHz Processor","3 GB RAM, 32 GB inbuilt",3430 mAh Battery,"5.5 inches, 2160 x 3840 px Display",23 MP Rear & 5.09 MP Front Camera,Android v5.1.1 (Lollipop),Memory Card Supported,50,40,50,40
